Date,Code,Name,TradeVolume,Open,High,Low,Close
2025-10-08,2887,2887,56473209,18.45,18.6,18.4,18.45
2025-10-08,2891,2891,18716958,42.6,42.85,42.5,42.5
2025-10-09,0050,0050,76478634,61.85,61.95,61.5,61.6
2025-10-09,0051,0051,58016,89,89.15,88.75,88.8
2025-10-09,0052,0052,1660049,248.1,248.1,246.15,247.3
2025-10-09,0053,0053,16655,134.8,135.7,134.15,134.15
2025-10-09,0056,0056,48371891,37.65,37.67,37.4,37.42
2025-10-09,1301,1301,24201936,38.75,39.4,38.55,39.15
2025-10-09,1303,1303,94516865,42.5,43.6,41.75,42.6
2025-10-09,1326,1326,14865799,29.75,30.25,29.5,29.85
2025-10-09,2308,2308,15540963,1000,1005,986,999
2025-10-09,2317,2317,56700891,227,227,221,221.5
2025-10-09,2330,2330,42507551,1440,1455,1430,1440
2025-10-09,2412,2412,5673544,133,133.5,132.5,133
2025-10-09,2454,2454,5265459,1350,1370,1335,1345
2025-10-09,2881,2881,32204848,88.2,90,88.1,89.8
2025-10-09,2882,2882,26156782,65.7,66.6,65.6,66.4
2025-10-09,2884,2884,32041425,32.95,33.15,32.9,33
2025-10-09,2885,2885,14970935,34.65,34.85,34.25,34.45
2025-10-09,2886,2886,10451347,41.95,42.05,41.75,42
2025-10-09,2887,2887,92226442,18.5,18.8,18.5,18.8
2025-10-09,2891,2891,40036534,42.9,43.1,42.35,42.6
2025-10-13,0050,0050,277610574,59.9,61,59.6,61
2025-10-13,0051,0051,112991,87,87.35,86,87.2
2025-10-13,0052,0052,6093813,241.7,243.65,240.1,242.55
2025-10-13,0053,0053,26993,131.55,132.95,131.55,132.7
2025-10-13,0056,0056,141840786,36.56,37,36.53,36.94
2025-10-13,1301,1301,16846304,38.4,38.45,37.55,38.2
2025-10-13,1303,1303,45091123,40.55,42,40.3,41.9
2025-10-13,1326,1326,11054771,29.15,29.4,28.5,29.2
2025-10-13,2308,2308,24052561,968,1045,968,1030
2025-10-13,2317,2317,111260942,210,216,210,213
2025-10-13,2330,2330,60321869,1390,1420,1390,1415
2025-10-13,2412,2412,12798892,133,133,131.5,132.5
2025-10-13,2454,2454,8122847,1330,1330,1300,1315
2025-10-13,2881,2881,20708803,88.7,89,87.5,87.8
2025-10-13,2882,2882,19255380,66.3,66.3,65.1,65.3
2025-10-13,2884,2884,28159809,33,33,32.35,32.5
2025-10-13,2885,2885,21796491,34.15,34.4,33.8,34.4
2025-10-13,2886,2886,20405256,42,42,41.1,41.65
2025-10-13,2887,2887,80284339,18.45,18.6,18.15,18.55
2025-10-13,2891,2891,39116105,42.4,42.45,41.85,42.15
2025-10-14,0050,0050,163441296,61.85,62.15,60.65,60.7
2025-10-14,0051,0051,118639,87.5,88.6,86,86
2025-10-14,0052,0052,2412124,247.65,247.95,241.1,241.35
2025-10-14,0053,0053,32842,135.5,135.55,131.5,131.5
2025-10-14,0056,0056,110814084,37.12,37.33,36.55,36.59
2025-10-14,1301,1301,17304140,38.3,38.65,37.35,37.35
2025-10-14,1303,1303,58573742,42.3,42.6,40.15,40.2
2025-10-14,1326,1326,12345485,29.35,29.75,28.5,28.55
2025-10-14,2308,2308,21048517,1050,1060,990,992
2025-10-14,2317,2317,108702039,216,217.5,205,206
2025-10-14,2330,2330,44821332,1455,1460,1420,1425
2025-10-14,2412,2412,6655304,132,133,132,132.5
2025-10-14,2454,2454,5948388,1330,1340,1300,1305
2025-10-14,2881,2881,25886313,88.8,90.2,88.2,88.2
2025-10-14,2882,2882,25653861,65.4,66.9,65.4,65.5
2025-10-14,2884,2884,31252464,32.5,33.1,32.5,32.8
2025-10-14,2885,2885,24404615,34.2,34.95,34.2,34.5
2025-10-14,2886,2886,17168431,41.5,42.25,41.5,42.1
2025-10-14,2887,2887,171866059,18.85,19.25,18.8,19
2025-10-14,2891,2891,36178151,42.2,43,42.2,42.35
2025-10-15,0050,0050,101918261,61,61.8,60.6,61.8
2025-10-15,0051,0051,116462,86,86.95,85.95,86.85
2025-10-15,0052,0052,1424597,242.6,246.8,241.35,245.75
2025-10-15,0053,0053,32694,134.2,134.55,132.3,134.55
2025-10-15,0056,0056,66981678,36.65,36.68,36.48,36.67
2025-10-15,1301,1301,13406020,37.5,37.6,36.7,37
2025-10-15,1303,1303,29922274,40.3,41.15,39.6,40.5
2025-10-15,1326,1326,7458616,28.6,28.8,28.2,28.55
2025-10-15,2308,2308,13304315,1000,1015,987,1015
2025-10-15,2317,2317,65964764,207.5,208,203,206.5
2025-10-15,2330,2330,45432176,1435,1465,1425,1465
2025-10-15,2412,2412,10324494,132,132.5,131.5,131.5
2025-10-15,2454,2454,4631857,1325,1330,1300,1315
2025-10-15,2881,2881,23902852,88.9,89.6,88.3,89.6
2025-10-15,2882,2882,29393296,65.8,66.4,65.4,66.4
2025-10-15,2884,2884,18436504,32.95,33,32.7,32.95
2025-10-15,2885,2885,17111129,34.55,34.75,34.25,34.6
2025-10-15,2886,2886,18901781,42.1,42.1,41.65,42
2025-10-15,2887,2887,203202123,19.15,19.9,18.95,19.8
2025-10-15,2891,2891,31233692,42.4,42.7,42.3,42.6
2025-10-16,0050,0050,115801585,62.1,63,62.1,63
2025-10-16,0051,0051,104553,86.05,88.85,86.05,88.5
2025-10-16,0052,0052,3335016,248,253.25,248,252.8
2025-10-16,0053,0053,51744,136.25,138.05,136.1,138.05
2025-10-16,0056,0056,49356011,36.91,37.21,36.91,37.19
2025-10-16,1301,1301,8544930,37,37.85,37,37.45
2025-10-16,1303,1303,27486316,40.9,41.95,40.85,41.45
2025-10-16,1326,1326,7724094,28.65,29.2,28.65,29.05
2025-10-16,2308,2308,7987323,1005,1025,1000,1025
2025-10-16,2317,2317,154273795,215,225.5,211.5,223
2025-10-16,2330,2330,42490828,1465,1495,1465,1485
2025-10-16,2412,2412,5152506,132,132.5,131.5,132
2025-10-16,2454,2454,4051576,1320,1340,1320,1330
2025-10-16,2881,2881,26574577,89.8,90.8,89.6,89.8
2025-10-16,2882,2882,23704605,66.2,67.1,65.8,65.8
2025-10-16,2884,2884,37361054,33,33,32.3,32.4
2025-10-16,2885,2885,17108153,34.65,34.85,34.35,34.45
2025-10-16,2886,2886,14023965,41.95,42.2,41.75,41.85
2025-10-16,2887,2887,133412754,19.9,19.9,19.4,19.65
2025-10-16,2891,2891,24185417,42.55,42.95,42.55,42.6
2025-10-17,0050,0050,166191884,62.05,62.3,61.9,62.05
2025-10-17,0051,0051,57226,88.35,88.6,87.6,87.75
2025-10-17,0052,0052,4260582,249.6,249.6,248.15,248.15
2025-10-17,0053,0053,38218,136.75,136.75,135.5,135.95
2025-10-17,0056,0056,134291558,37.17,37.36,37.01,37.11
2025-10-17,1301,1301,29097863,37.4,39.65,37.35,38.9
2025-10-17,1303,1303,36364981,41,42.3,41,41.95
2025-10-17,1326,1326,17087966,29,30.6,28.95,29.95
2025-10-17,2308,2308,12958755,1005,1050,996,999
2025-10-17,2317,2317,119855855,224,230,222.5,226.5
2025-10-17,2330,2330,43864962,1455,1465,1450,1450
2025-10-17,2412,2412,4328971,133,133,132.5,133
2025-10-17,2454,2454,8663045,1340,1360,1325,1330
2025-10-17,2881,2881,16807156,89.5,90.2,89.3,89.5
2025-10-17,2882,2882,15220985,65.8,66.1,65.1,65.2
2025-10-17,2884,2884,17229980,32.65,32.65,32.35,32.55
2025-10-17,2885,2885,17721330,34.55,34.75,33.9,33.95
2025-10-17,2886,2886,10665499,41.95,42.15,41.55,41.55
2025-10-17,2887,2887,162422714,19.5,19.6,19,19.4
2025-10-17,2891,2891,23642370,42.65,43.05,42.5,42.5
2025-10-20,0050,0050,105854638,62.35,63.2,62.15,63.1
2025-10-20,0051,0051,45376,88,88.5,88,88.2
2025-10-20,0052,0052,2458615,250.2,253.6,249.35,252.85
2025-10-20,0053,0053,45074,136,138.45,136,137.4
2025-10-20,0056,0056,51742253,37.27,37.49,37.27,37.49
2025-10-20,1301,1301,12653240,39.05,39.7,38.6,38.85
2025-10-20,1303,1303,32949790,42.5,43,41.7,42.05
2025-10-20,1326,1326,8503345,30.2,30.8,29.5,29.8
2025-10-20,2308,2308,12374832,998,1020,986,1015
2025-10-20,2317,2317,152953266,230,239.5,229,238.5
2025-10-20,2330,2330,34972122,1460,1495,1455,1480
2025-10-20,2412,2412,3741036,133,133.5,133,133
2025-10-20,2454,2454,3725225,1335,1345,1325,1340
2025-10-20,2881,2881,9606520,90.1,90.1,88.9,89.1
2025-10-20,2882,2882,8399132,65.6,66.1,65.1,65.3
2025-10-20,2884,2884,16267248,32.55,32.55,32.2,32.3
2025-10-20,2885,2885,10816990,34.3,34.5,33.9,34.05
2025-10-20,2886,2886,7468624,41.85,41.9,41.35,41.75
2025-10-20,2887,2887,82288555,19.45,19.8,19.45,19.75
2025-10-20,2891,2891,13216292,42.8,42.85,42.4,42.4
2025-10-21,0050,0050,128793394,63.4,63.65,63.05,63.2
2025-10-21,0051,0051,101102,88.95,89.55,88.95,89.2
2025-10-21,0052,0052,2915514,256.75,256.75,253.1,253.2
2025-10-21,0053,0053,26010,138.65,139.45,138.4,138.7
2025-10-21,0056,0056,72283684,37.66,37.8,37.62,37.66
2025-10-21,1301,1301,9358944,39.1,39.35,38.35,38.45
2025-10-21,1303,1303,26973952,42.1,42.4,41.55,41.9
2025-10-21,1326,1326,7307059,30,30.25,29.4,29.55
2025-10-21,2308,2308,7996535,1015,1030,1000,1020
2025-10-21,2317,2317,120698819,241.5,245.5,238,239
2025-10-21,2330,2330,37067269,1485,1500,1480,1480
2025-10-21,2412,2412,2450203,133.5,133.5,133,133
2025-10-21,2454,2454,4220554,1350,1355,1335,1340
2025-10-21,2881,2881,24387441,89.6,91.7,89.6,90.6
2025-10-21,2882,2882,18493636,65.8,66.7,65.6,65.7
2025-10-21,2884,2884,15133422,32.45,32.6,32.3,32.5
2025-10-21,2885,2885,14519762,34.4,34.7,34.2,34.6
2025-10-21,2886,2886,6245685,41.9,41.95,41.65,41.8
2025-10-21,2887,2887,73379001,19.75,19.75,19.45,19.7
2025-10-21,2891,2891,20641856,42.65,42.75,42.3,42.3
2025-10-22,0050,0050,124303290,62.6,62.85,62.25,62.7
2025-10-22,0051,0051,86114,89.2,89.55,89,89.3
2025-10-22,0052,0052,3685947,250.45,251.55,249.35,251.2
2025-10-22,0053,0053,23689,137.4,137.45,136.55,136.8
2025-10-22,0056,0056,86606460,37.61,37.75,37.48,37.75
2025-10-22,1301,1301,11221441,38.45,39.45,38.45,38.95
2025-10-22,1303,1303,68679920,41.9,44,41.75,42.35
2025-10-22,1326,1326,12465702,29.8,30.7,29.75,30.2
2025-10-22,2308,2308,5842272,1005,1020,1000,1020
2025-10-22,2317,2317,71609786,238,243,236.5,242.5
2025-10-22,2330,2330,30679057,1460,1470,1455,1460
2025-10-22,2412,2412,4024371,133,133.5,133,133.5
2025-10-22,2454,2454,3868924,1335,1345,1325,1330
2025-10-22,2881,2881,15590168,91.2,91.6,90.8,91.6
2025-10-22,2882,2882,13544653,65.9,66.2,65.6,65.7
2025-10-22,2884,2884,20676994,32.6,32.6,32.4,32.6
2025-10-22,2885,2885,12197311,34.55,34.9,34.55,34.7
2025-10-22,2886,2886,10357916,41.6,41.95,41.5,41.75
2025-10-22,2887,2887,62433320,19.7,19.8,19.6,19.75
2025-10-22,2891,2891,26979802,42.6,42.65,42.05,42.05
2025-10-23,0050,0050,166688171,62.1,62.4,61.75,62.35
2025-10-23,0051,0051,41140,89.25,89.25,88.65,88.75
2025-10-23,0052,0052,2060755,247.8,249.45,247.4,248.95
2025-10-23,0053,0053,20831,136.1,136.75,135.95,136.3
2025-10-23,0056,0056,103297727,36.88,36.91,36.75,36.81
2025-10-23,1301,1301,38882640,39.25,40.8,38.85,40.2
2025-10-23,1303,1303,89186133,42.3,44.4,42,43.4
2025-10-23,1326,1326,17984053,30.05,31.5,29.75,30.9
2025-10-23,2308,2308,5326210,1005,1020,1000,1010
2025-10-23,2317,2317,50955830,240,240.5,238,239
2025-10-23,2330,2330,26134949,1440,1455,1435,1450
2025-10-23,2412,2412,4409010,133,134,133,134
2025-10-23,2454,2454,8788088,1325,1330,1290,1295
2025-10-23,2881,2881,13085974,91.1,92,90.8,91.9
2025-10-23,2882,2882,17633430,65.6,65.7,65.1,65.7
2025-10-23,2884,2884,17383840,32.55,32.65,32.3,32.65
2025-10-23,2885,2885,7939806,34.55,34.85,34.5,34.85
2025-10-23,2886,2886,11285987,41.5,41.75,41.45,41.55
2025-10-23,2887,2887,97381850,19.7,19.8,19.4,19.5
2025-10-23,2891,2891,26098938,42,42.1,41.9,42
2025-10-27,0050,0050,104776108,63.75,63.9,63.45,63.8
2025-10-27,0051,0051,102302,89.55,90.5,89.55,90.3
2025-10-27,0052,0052,3057982,255.75,256.15,254.85,255.8
2025-10-27,0053,0053,20475,139.5,140.15,139.5,140.15
2025-10-27,0056,0056,75123538,37.2,37.32,37.1,37.24
2025-10-27,1301,1301,22892855,40.8,41.25,39.9,40
2025-10-27,1303,1303,65281393,44.1,44.85,42.9,43
2025-10-27,1326,1326,12709045,31.5,31.9,30.55,30.7
2025-10-27,2308,2308,14665958,1035,1075,1035,1070
2025-10-27,2317,2317,80708542,249,249,243,246.5
2025-10-27,2330,2330,36024098,1500,1500,1480,1480
2025-10-27,2412,2412,15556431,134,134,131.5,132
2025-10-27,2454,2454,5937221,1320,1340,1310,1335
2025-10-27,2881,2881,17870477,92.8,92.8,91.8,92.1
2025-10-27,2882,2882,17331187,66.5,66.5,65.6,65.7
2025-10-27,2884,2884,280910308,31.1,31.45,29.9,30.3
2025-10-27,2885,2885,16579252,35,35.1,34.4,34.65
2025-10-27,2886,2886,27607159,41.85,41.9,40.95,41.2
2025-10-27,2887,2887,122883319,19.65,19.65,18.8,19.25
2025-10-27,2891,2891,52823981,43.2,43.2,42.45,42.65
2025-10-28,0050,0050,99770041,63.55,63.7,63.2,63.35
2025-10-28,0051,0051,76964,90.3,90.55,90,90.4
2025-10-28,0052,0052,2246798,255.55,255.8,253.85,254.25
2025-10-28,0053,0053,38557,140.15,140.6,139.7,139.75
2025-10-28,0056,0056,42658216,37.25,37.25,37.04,37.13
2025-10-28,1301,1301,17149362,40,40.2,39.15,39.7
2025-10-28,1303,1303,47332510,43.2,43.2,41.8,42.2
2025-10-28,1326,1326,13799986,30.7,31.05,29.85,30.45
2025-10-28,2308,2308,9123838,1060,1080,1055,1075
2025-10-28,2317,2317,73662546,248,250,246.5,250
2025-10-28,2330,2330,35135504,1480,1490,1470,1475
2025-10-28,2412,2412,11442918,132.5,133,131.5,132
2025-10-28,2454,2454,5361231,1330,1335,1310,1315
2025-10-28,2881,2881,15489728,91.8,91.9,90.8,90.9
2025-10-28,2882,2882,21941202,66.1,66.1,64.6,64.8
2025-10-28,2884,2884,180863174,30.3,30.5,30,30
2025-10-28,2885,2885,11485773,34.8,34.8,34.25,34.35
2025-10-28,2886,2886,14350679,41.35,41.4,40.85,40.95
2025-10-28,2887,2887,61449142,19.4,19.4,18.95,19
2025-10-28,2891,2891,39481830,42.6,42.65,41.9,41.9
2025-10-29,0050,0050,67414369,63.7,64.45,63.7,64.4
2025-10-29,0051,0051,46848,90.65,91.45,90.65,91.3
2025-10-29,0052,0052,3263907,256.7,260.25,256.7,260
2025-10-29,0053,0053,28494,141.8,142.3,141.4,142.3
2025-10-29,0056,0056,91187427,37.33,37.59,37.33,37.47
2025-10-29,1301,1301,9282843,39.8,39.85,39.15,39.15
2025-10-29,1303,1303,29214651,42.2,42.5,41.45,41.95
2025-10-29,1326,1326,5479362,30.5,30.6,30.05,30.35
2025-10-29,2308,2308,13037322,1075,1085,1035,1060
2025-10-29,2317,2317,125297120,254,263,253,260
2025-10-29,2330,2330,32775105,1495,1515,1490,1505
2025-10-29,2412,2412,6248913,132,133,131.5,132
2025-10-29,2454,2454,8508525,1305,1330,1300,1300
2025-10-29,2881,2881,8516678,91.1,92,91.1,91.8
2025-10-29,2882,2882,11904998,65.2,65.4,64.8,64.8
2025-10-29,2884,2884,137942848,30.05,30.3,29.95,30.2
2025-10-29,2885,2885,10882687,34.45,34.65,34.3,34.3
2025-10-29,2886,2886,15003414,40.95,41.1,40.55,40.7
2025-10-29,2887,2887,44895073,19.1,19.15,18.9,19
2025-10-29,2891,2891,32464764,41.95,42.5,41.95,42
2025-10-30,0050,0050,95106510,64.6,64.8,64,64.4
2025-10-30,0051,0051,66514,91.85,91.85,90.3,90.65
2025-10-30,0052,0052,3320621,260.55,261.85,258.15,260
2025-10-30,0053,0053,38801,142.3,142.75,141.1,141.35
2025-10-30,0056,0056,57733947,37.47,37.57,37.2,37.4
2025-10-30,1301,1301,10955854,39.5,39.65,38.7,39.2
2025-10-30,1303,1303,21420066,42.3,42.6,41.4,41.95
2025-10-30,1326,1326,7307376,30.4,30.8,29.85,30.2
2025-10-30,2308,2308,23687176,1070,1070,1005,1010
2025-10-30,2317,2317,108445874,262.5,265,256.5,262
2025-10-30,2330,2330,30058497,1515,1520,1500,1505
2025-10-30,2412,2412,15289270,132.5,132.5,130.5,131.5
2025-10-30,2454,2454,5817287,1305,1325,1300,1310
2025-10-30,2881,2881,13071299,92.8,92.8,91.1,92.4
2025-10-30,2882,2882,18428494,64.8,65.1,64.1,64.6
2025-10-30,2884,2884,106585922,30.2,30.2,29.8,29.8
2025-10-30,2885,2885,13114973,34.1,34.45,34.05,34.25
2025-10-30,2886,2886,23321529,40.65,40.95,40.45,40.95
2025-10-30,2887,2887,57823314,19,19,18.8,18.9
2025-10-30,2891,2891,29270044,42,42.15,41.75,41.95
2025-10-31,0050,0050,55956524,64.6,64.8,64.4,64.75
2025-10-31,0051,0051,161185,91.5,92.15,91.5,91.65
2025-10-31,0052,0052,2193289,260.35,261.8,260.35,261.2
2025-10-31,0053,0053,30575,141.35,142.8,141.35,142.55
2025-10-31,0056,0056,62935805,37.41,37.6,37.36,37.46
2025-10-31,1301,1301,19292807,39.3,39.3,38.05,38.1
2025-10-31,1303,1303,45640364,42.3,43.75,41.5,41.5
2025-10-31,1326,1326,15019399,30.3,30.35,28.95,29.2
2025-10-31,2308,2308,21049860,1000,1015,990,995
2025-10-31,2317,2317,63119828,261,262,257,257.5
2025-10-31,2330,2330,33838761,1515,1525,1500,1500
2025-10-31,2412,2412,5591706,132,132,130.5,131
2025-10-31,2454,2454,7731098,1300,1325,1290,1310
2025-10-31,2881,2881,11447531,92.5,92.5,91.2,91.2
2025-10-31,2882,2882,17341919,65.2,65.2,64,64
2025-10-31,2884,2884,95362223,29.7,29.9,29.55,29.75
2025-10-31,2885,2885,15299438,34.4,34.75,34.2,34.5
2025-10-31,2886,2886,22242244,41.2,41.25,40.35,40.4
2025-10-31,2887,2887,59598693,19,19,18.7,18.7
2025-10-31,2891,2891,27209401,42.2,42.2,41.85,41.85
2025-11-03,0050,0050,140157410,64.45,64.8,63.9,64.15
2025-11-03,0051,0051,111068,92.9,93.1,92.05,92.8
2025-11-03,0052,0052,4021496,260.65,262.1,258,258.75
2025-11-03,0053,0053,37994,142.2,142.25,141.35,141.7
2025-11-03,0056,0056,47795908,37.42,37.48,37.28,37.33
2025-11-03,1301,1301,14406227,38.1,38.35,37.65,37.7
2025-11-03,1303,1303,22474641,41.5,42.15,40.85,41.35
2025-11-03,1326,1326,8193457,29.05,29.2,28.6,28.75
2025-11-03,2308,2308,16545187,992,1005,982,983
2025-11-03,2317,2317,97190219,255,256.5,250,251.5
2025-11-03,2330,2330,30913479,1510,1520,1490,1510
2025-11-03,2412,2412,7294635,132,133,131,131.5
2025-11-03,2454,2454,11818214,1310,1325,1280,1300
2025-11-03,2881,2881,14938302,91.2,92.1,90.9,92
2025-11-03,2882,2882,13709608,63.8,64.4,63.5,63.9
2025-11-03,2884,2884,60324410,29.6,30.35,29.5,30.15
2025-11-03,2885,2885,13022117,34.5,34.75,34.35,34.5
2025-11-03,2886,2886,21063259,40.45,40.65,40.3,40.4
2025-11-03,2887,2887,48365078,18.75,19.1,18.7,18.95
2025-11-03,2891,2891,17951487,41.85,42.25,41.85,42.05
2025-11-04,0050,0050,88131032,64.5,64.85,63.85,63.95
2025-11-04,0051,0051,170218,92.6,92.65,90.65,90.65
2025-11-04,0052,0052,3491930,261.35,261.95,257.25,257.35
2025-11-04,0053,0053,32186,143.4,143.4,140.8,140.8
2025-11-04,0056,0056,70008952,37.5,37.52,36.95,36.96
2025-11-04,1301,1301,15366610,38.05,38.5,37.6,37.65
2025-11-04,1303,1303,29726510,42.05,42.7,41.25,41.35
2025-11-04,1326,1326,9000854,28.75,29.25,28.3,28.45
2025-11-04,2308,2308,18976367,980,1010,975,975
2025-11-04,2317,2317,95832447,252,255,244,244
2025-11-04,2330,2330,35922791,1520,1525,1495,1505
2025-11-04,2412,2412,9169494,131.5,132.5,130.5,131
2025-11-04,2454,2454,6554186,1290,1315,1285,1315
2025-11-04,2881,2881,16514844,92.4,93,92,92.5
2025-11-04,2882,2882,12298783,64,64.8,64,64.6
2025-11-04,2884,2884,53657172,30.15,30.5,30.1,30.3
2025-11-04,2885,2885,13728331,34.65,34.95,34.6,34.75
2025-11-04,2886,2886,13291555,40.4,40.7,40.4,40.65
2025-11-04,2887,2887,48420351,18.9,19.15,18.9,19
2025-11-04,2891,2891,29664826,42.05,42.55,42.05,42.4
2025-11-05,0050,0050,229413552,62.95,63.15,62.3,63.15
2025-11-05,0051,0051,129886,90.25,90.55,88.05,90.3
2025-11-05,0052,0052,4728977,253,254.35,250.6,253.6
2025-11-05,0053,0053,136886,138,138.35,136.25,138.2
2025-11-05,0056,0056,131885420,36.42,36.8,36.3,36.78
2025-11-05,1301,1301,32716634,37.4,37.45,36.5,36.85
2025-11-05,1303,1303,31076840,40.7,41.1,39.7,41
2025-11-05,1326,1326,17721304,28.25,28.25,27.5,27.8
2025-11-05,2308,2308,18127318,930,972,930,967
2025-11-05,2317,2317,114664242,239,248.5,237,247
2025-11-05,2330,2330,63423241,1480,1485,1455,1460
2025-11-05,2412,2412,6226844,131.5,132,130,132
2025-11-05,2454,2454,7083306,1295,1330,1285,1330
2025-11-05,2881,2881,16021146,91.5,91.6,90.6,90.6
2025-11-05,2882,2882,16391613,64.1,64.4,63.6,64.1
2025-11-05,2884,2884,0,0,0,0,0
2025-11-05,2885,2885,32167279,34.85,35.5,34.45,35.45
2025-11-05,2886,2886,15357513,40.6,40.8,40.05,40.8
2025-11-05,2887,2887,50174962,19,19.2,18.85,19.1
2025-11-05,2891,2891,19673366,42.4,42.4,41.85,42.25
2025-11-06,0050,0050,68680372,63.35,63.5,63.15,63.3
2025-11-06,0051,0051,88216,90.55,91.95,90.55,91.9
2025-11-06,0052,0052,2091092,254.2,255.95,254.2,254.85
2025-11-06,0053,0053,11333,139,140,139,140
2025-11-06,0056,0056,48010495,36.97,37.06,36.8,36.95
2025-11-06,1301,1301,17403450,36.95,37.55,36.7,37.35
2025-11-06,1303,1303,24192572,41.25,41.85,40.85,41.65
2025-11-06,1326,1326,10483680,28.1,28.4,27.7,28.4
2025-11-06,2308,2308,10520332,980,994,977,978
2025-11-06,2317,2317,65794425,249.5,250.5,246,248
2025-11-06,2330,2330,29955147,1470,1480,1465,1465
2025-11-06,2412,2412,6378943,132,132.5,131.5,131.5
2025-11-06,2454,2454,8025111,1320,1330,1290,1290
2025-11-06,2881,2881,12158359,91.8,92,90.9,91.8
2025-11-06,2882,2882,15438226,64.6,65.1,64,64.7
2025-11-06,2884,2884,80792243,30.7,30.7,29.95,29.95
2025-11-06,2885,2885,23636583,35.5,35.7,35.3,35.45
2025-11-06,2886,2886,22346103,41,41,40.3,40.45
2025-11-06,2887,2887,39596238,19.25,19.25,18.95,19.05
2025-11-06,2891,2891,33165322,42.55,42.85,42.35,42.55
2025-11-07,0050,0050,111187957,62.65,62.75,62.4,62.55
2025-11-07,0051,0051,42616,90.75,91.75,90.75,91
2025-11-07,0052,0052,3564264,252.6,252.6,250.75,251.5
2025-11-07,0053,0053,20137,138.3,138.3,137,138.1
2025-11-07,0056,0056,55517646,36.77,36.78,36.52,36.55
2025-11-07,1301,1301,25432935,37.35,39.1,37.1,38.6
2025-11-07,1303,1303,61106691,41.6,43.15,41.2,42.55
2025-11-07,1326,1326,20682356,28.4,29.55,27.9,29.1
2025-11-07,2308,2308,9673113,960,972,956,965
2025-11-07,2317,2317,50319199,246,250.5,244,244
2025-11-07,2330,2330,23551721,1460,1465,1455,1460
2025-11-07,2412,2412,7556137,131,133,130.5,132.5
2025-11-07,2454,2454,8573403,1285,1295,1260,1260
2025-11-07,2881,2881,8938529,91.1,91.2,90.4,90.5
2025-11-07,2882,2882,14973396,64.3,64.6,63.5,63.5
2025-11-07,2884,2884,77358979,29.95,30.1,29.6,29.6
2025-11-07,2885,2885,12309758,35.65,35.7,34.85,34.85
2025-11-07,2886,2886,12782820,40.4,40.7,40.3,40.3
2025-11-07,2887,2887,46568205,19.05,19.05,18.9,18.95
2025-11-07,2891,2891,19687092,42.4,42.5,41.9,41.9
2025-11-10,0050,0050,83130868,62.8,63.35,62.6,63.35
2025-11-10,0051,0051,66684,91.3,91.9,90.6,91.85
2025-11-10,0052,0052,1365866,253.05,255.95,252.75,255.85
2025-11-10,0053,0053,17363,138.5,139.45,137.75,138.85
2025-11-10,0056,0056,31781294,36.56,36.57,36.41,36.57
2025-11-10,1301,1301,16588523,38.6,39.25,38,39
2025-11-10,1303,1303,50200655,43.5,43.6,42.2,43.25
